ts,Ax,Ay,Az,Gx,Gy,Gz,T,P,velocity,q0_estimated,q1_estimated,q2_estimated,q3_estimated,filtered_altitude_AGL,filtered_acceleration,latitude,longitude,satellites
5.965,0.061,-0.2349,-0.0083,-0.2101,-247.479,-7.1429,32.3,90385.0,,,,,,,,,,
5.97,,,,,,,,,235.758,4.461,-0.226,8.943,-0.24,837.12,-13.253,,,
5.975,0.0464,-0.2471,-0.001,-1.9608,-248.8095,-6.7227,32.3,90352.0,,,,,,,,,,
5.98,,,,,,,,,235.659,4.653,-0.237,8.845,-0.237,840.31,-13.445,,,
5.985,0.0376,-0.2539,-0.02,-2.1709,-248.1092,-5.5322,32.3,90346.0,,,,,,,,,,
5.99,,,,,,,,,235.563,4.843,-0.248,8.742,-0.232,844.51,-13.628,,,
5.995,0.0435,-0.2642,-0.0376,-0.4202,-249.2297,-4.4118,32.3,90274.0,,,,,,,,,,
6.0,,,,,,,,,235.476,5.031,-0.259,8.635,-0.227,850.71,-13.83,,,
6.005,0.0674,-0.2749,0.0005,-0.1401,-248.9496,-3.5714,32.3,90250.0,,,,,,,,,,
6.01,,,,,,,,,235.379,5.217,-0.267,8.524,-0.222,850.89,-14.186,,,
6.015,0.0693,-0.3027,0.0,-0.6303,-248.2493,-4.0616,32.3,90227.0,,,,,,,,,,
6.02,,,,,,,,,235.283,5.4,-0.275,8.408,-0.217,854.73,-14.436,,,
6.025,0.0479,-0.3115,-0.0068,-3.5014,-245.5182,-5.4622,32.3,90245.0,,,,,,,,,,
6.03,,,,,,,,,235.187,5.58,-0.283,8.29,-0.212,857.74,-14.677,,,
6.035,0.0273,-0.3267,-0.0176,-6.3025,-244.5378,-5.7423,32.3,90221.0,,,,,,,,,,
6.04,,,,,,,,,235.083,5.756,-0.293,8.168,-0.205,858.29,-14.811,,,
6.045,0.0444,-0.3408,-0.0132,-5.8824,-243.9776,-4.6919,32.3,90137.0,,,,,,,,,,
6.05,,,,,,,,,234.989,5.928,-0.305,8.044,-0.196,864.87,-15.013,,,
6.055,0.0586,-0.3691,-0.0083,0.5602,-243.8375,-5.4622,32.3,90111.0,,,,,,,,,,
6.06,,,,,,,,,234.893,6.098,-0.315,7.916,-0.187,867.06,-15.225,,,
6.065,0.0532,-0.3735,-0.0024,6.0924,-245.5882,-7.1429,32.3,90093.0,,,,,,,,,,
6.07,,,,,,,,,234.784,6.264,-0.323,7.785,-0.183,867.52,-15.773,,,
6.075,0.0674,-0.3838,-0.041,9.1737,-244.1176,-7.563,32.3,90086.0,,,,,,,,,,
6.08,,,,,,,,,234.672,6.429,-0.329,7.649,-0.183,869.17,-15.946,,,
6.085,0.0664,-0.3994,-0.0454,5.4622,-243.6275,-9.3838,32.3,90032.0,,,,,,,,,,
6.09,,,,,,,,,234.551,6.591,-0.333,7.51,-0.186,869.71,-16.244,,,
6.095,0.0488,-0.4004,-0.0146,1.1905,-244.1877,-10.4342,32.3,89980.0,,,,,,,,,,
6.1,,,,,,,,,234.443,6.748,-0.34,7.368,-0.187,877.4,-16.523,,,
6.105,0.0552,-0.417,-0.0254,-1.7507,-242.3669,-10.1541,32.3,89995.0,,,,,,,,,,
6.11,,,,,,,,,234.328,6.903,-0.35,7.223,-0.186,879.78,-17.081,,,
6.115,0.0576,-0.4175,-0.0249,-4.1317,-242.577,-10.084,32.3,89943.0,,,,,,,,,,
6.12,,,,,,,,,234.21,7.054,-0.361,7.075,-0.183,881.42,-17.168,,,
6.125,0.0571,-0.4268,-0.0039,-3.0112,-243.6275,-10.4342,32.3,89942.0,,,,,,,,,,
6.13,,,,,,,,,234.085,7.202,-0.374,6.925,-0.178,882.07,-17.369,39.38882064819336,-8.288982391357422,12.0
6.135,0.0571,-0.4341,-0.0024,1.8908,-245.098,-10.5742,32.3,89883.0,,,,,,,,,,
6.14,,,,,,,,,233.964,7.347,-0.387,6.77,-0.174,887.01,-17.677,,,
6.145,0.0571,-0.4385,-0.0029,4.3417,-246.0084,-10.5042,32.3,89863.0,,,,,,,,,,
6.15,,,,,,,,,233.845,7.489,-0.396,6.611,-0.173,890.4,-17.696,,,
6.155,0.0566,-0.4468,0.0137,5.9524,-246.8487,-10.084,32.3,89804.0,,,,,,,,,,
6.16,,,,,,,,,233.72,7.629,-0.403,6.449,-0.173,891.77,-18.023,,,
6.165,0.0571,-0.4448,0.0176,7.2829,-247.409,-9.4538,32.3,89786.0,,,,,,,,,,
6.17,,,,,,,,,233.597,7.766,-0.408,6.283,-0.174,895.17,-18.033,,,
6.175,0.0737,-0.4556,0.0083,0.4902,-247.2689,-7.9132,32.3,89757.0,,,,,,,,,,
6.18,,,,,,,,,233.466,7.9,-0.413,6.114,-0.175,895.26,-18.216,,,
6.185,0.0718,-0.4492,0.0239,0.4902,-246.2185,-8.6835,32.3,89717.0,,,,,,,,,,
6.19,,,,,,,,,233.341,8.029,-0.421,5.942,-0.171,900.67,-18.36,,,
6.195,0.0542,-0.4478,0.0078,3.8515,-244.888,-8.6835,32.3,89703.0,,,,,,,,,,
6.2,,,,,,,,,233.214,8.155,-0.429,5.769,-0.167,902.5,-18.447,,,
6.205,0.0586,-0.4614,0.0044,6.5126,-244.4678,-8.1933,32.3,89654.0,,,,,,,,,,
6.21,,,,,,,,,233.094,8.276,-0.434,5.593,-0.166,907.92,-18.572,,,
6.215,0.0703,-0.4688,0.0181,5.9524,-245.3782,-7.8431,32.3,89645.0,,,,,,,,,,
6.22,,,,,,,,,232.971,8.393,-0.437,5.415,-0.165,909.57,-18.61,,,
6.225,0.062,-0.4648,0.0083,7.2129,-245.7283,-7.9832,32.3,89623.0,,,,,,,,,,
6.23,,,,,,,,,232.848,8.507,-0.441,5.234,-0.163,912.23,-18.629,39.388736724853516,-8.288959503173828,12.0
6.235,0.0615,-0.4678,0.0044,6.0224,-245.9384,-7.493,32.3,89587.0,,,,,,,,,,
6.24,,,,,,,,,232.729,8.617,-0.443,5.051,-0.162,915.9,-18.658,,,
6.245,0.0713,-0.4717,0.0181,4.4818,-246.2185,-6.9328,32.3,89538.0,,,,,,,,,,
6.25,,,,,,,,,232.604,8.723,-0.445,4.865,-0.161,917.19,-18.783,,,
6.255,0.0703,-0.4692,0.0151,4.5518,-247.7591,-6.6527,32.3,89511.0,,,,,,,,,,
6.26,,,,,,,,,232.484,8.826,-0.449,4.676,-0.158,921.69,-18.899,,,
6.265,0.0605,-0.4658,0.0127,3.7115,-249.0196,-6.2325,32.3,89519.0,,,,,,,,,,
6.27,,,,,,,,,232.359,8.925,-0.452,4.485,-0.154,922.52,-18.966,,,
6.275,0.0654,-0.4648,0.0151,1.8207,-249.7199,-5.6022,32.3,89455.0,,,,,,,,,,
6.28,,,,,,,,,232.232,9.02,-0.455,4.29,-0.15,924.54,-18.985,,,
6.285,0.0645,-0.4688,0.0098,-2.591,-249.5798,-5.1821,32.3,89441.0,,,,,,,,,,
6.29,,,,,,,,,232.107,9.111,-0.459,4.092,-0.145,927.85,-18.985,,,
6.295,0.0566,-0.4688,0.0044,-3.0812,-250.9804,-5.1821,32.3,89375.0,,,,,,,,,,
6.3,,,,,,,,,231.988,9.197,-0.467,3.893,-0.137,932.36,-19.024,,,
6.305,0.0566,-0.4746,0.0059,-0.3501,-252.3109,-4.7619,32.3,89362.0,,,,,,,,,,
6.31,,,,,,,,,231.867,9.28,-0.475,3.691,-0.13,934.11,-19.043,,,
6.315,0.0596,-0.4741,0.0044,2.9412,-253.0812,-4.5518,32.3,89334.0,,,,,,,,,,
6.32,,,,,,,,,231.74,9.359,-0.48,3.486,-0.122,934.84,-19.043,,,
6.325,0.0532,-0.479,0.0,5.4622,-255.2521,-4.6218,32.3,89297.0,,,,,,,,,,
6.33,,,,,,,,,231.621,9.433,-0.482,3.279,-0.116,940.0,-19.043,39.388736724853516,-8.288959503173828,12.0
6.335,0.0469,-0.4834,0.0117,3.7115,-257.2129,-3.6415,32.3,89257.0,,,,,,,,,,
6.34,,,,,,,,,231.498,9.504,-0.482,3.068,-0.11,941.29,-19.053,,,
6.345,0.0483,-0.481,0.0054,0.8403,-258.1232,-2.8711,32.3,89271.0,,,,,,,,,,
6.35,,,,,,,,,231.386,9.571,-0.483,2.855,-0.102,947.37,-19.053,,,
6.355,0.0498,-0.4756,0.0044,-0.9804,-259.3137,-2.6611,32.3,89234.0,,,,,,,,,,
6.36,,,,,,,,,231.269,9.632,-0.485,2.639,-0.094,948.56,-19.149,,,
6.365,0.0483,-0.479,0.0029,-1.5406,-259.8039,-2.591,32.3,89206.0,,,,,,,,,,
6.37,,,,,,,,,231.151,9.689,-0.489,2.421,-0.084,951.14,-19.158,,,
6.375,0.0522,-0.4756,0.0005,-1.5406,-260.4342,-2.451,32.3,89188.0,,,,,,,,,,
6.38,,,,,,,,,231.037,9.741,-0.494,2.201,-0.075,954.55,-19.178,,,
6.385,0.0474,-0.4878,-0.0054,-1.1905,-260.7143,-2.8011,32.3,89131.0,,,,,,,,,,
6.39,,,,,,,,,230.921,9.789,-0.498,1.979,-0.065,956.95,-19.178,,,
6.395,0.0449,-0.4858,-0.0024,-1.7507,-261.4846,-3.5014,32.3,89089.0,,,,,,,,,,
6.4,,,,,,,,,230.802,9.831,-0.501,1.756,-0.055,958.24,-19.245,,,
6.405,0.0474,-0.4941,-0.0059,-1.6807,-262.535,-3.9916,32.3,89073.0,,,,,,,,,,
6.41,,,,,,,,,230.682,9.868,-0.505,1.532,-0.046,960.37,-19.245,,,
6.415,0.0439,-0.5,-0.0078,-2.0308,-262.8151,-4.8319,32.3,89067.0,,,,,,,,,,
6.42,,,,,,,,,230.561,9.901,-0.509,1.306,-0.037,962.95,-19.283,,,
6.425,0.0425,-0.5034,-0.0132,-4.2017,-263.2353,-5.6022,32.3,89010.0,,,,,,,,,,
6.43,,,,,,,,,230.438,9.928,-0.512,1.079,-0.029,964.61,-19.331,,,
6.435,0.0483,-0.499,-0.0049,-1.3305,-264.4958,-6.5826,32.3,88974.0,,,,,,,,,,
6.44,,,,,,,,,230.321,9.95,-0.518,0.851,-0.021,969.87,-19.38,,,
6.445,0.0527,-0.4985,-0.002,3.5014,-265.2661,-7.6331,32.3,88983.0,,,,,,,,,,
6.45,,,,,,,,,230.209,9.967,-0.52,0.621,-0.015,973.75,-19.418,,,
6.455,0.0469,-0.4946,-0.0068,4.6218,-267.3669,-8.5434,32.3,88943.0,,,,,,,,,,
6.46,,,,,,,,,230.092,9.978,-0.519,0.39,-0.009,975.23,-19.543,,,
6.465,0.0425,-0.4902,0.0024,0.9104,-267.577,-9.2437,32.3,88913.0,,,,,,,,,,
6.47,,,,,,,,,229.97,9.985,-0.516,0.158,-0.004,975.79,-19.553,,,
6.475,0.0459,-0.4902,-0.0044,-3.7115,-267.2269,-9.4538,32.3,88906.0,,,,,,,,,,
6.48,,,,,,,,,229.855,9.986,-0.516,-0.075,0.0,981.05,-19.553,,,
6.485,0.0459,-0.4873,-0.0103,-6.1625,-268.2773,-10.014,32.3,88854.0,,,,,,,,,,
6.49,,,,,,,,,229.74,9.981,-0.52,-0.307,0.003,983.55,-19.553,,,
6.495,0.0459,-0.4814,-0.0098,-2.1008,-269.958,-10.7843,32.3,88836.0,,,,,,,,,,
6.5,,,,,,,,,229.621,9.971,-0.525,-0.541,0.006,984.38,-19.553,,,
6.505,0.0435,-0.4819,-0.0117,0.5602,-269.1877,-11.5546,32.3,88776.0,,,,,,,,,,
6.51,,,,,,,,,229.502,9.955,-0.527,-0.775,0.01,987.25,-19.553,,,
6.515,0.041,-0.4844,-0.0132,4.902,-269.2577,-11.8347,32.3,88760.0,,,,,,,,,,
6.52,,,,,,,,,229.385,9.934,-0.526,-1.009,0.012,990.02,-19.466,,,
6.525,0.0479,-0.4868,-0.0146,4.6218,-270.1681,-11.4146,32.3,88753.0,,,,,,,,,,
6.53,,,,,,,,,229.263,9.908,-0.521,-1.242,0.015,990.67,-19.466,39.38857650756836,-8.28890609741211,0.0
6.535,0.0474,-0.4854,-0.0205,1.0504,-269.7479,-11.2745,32.3,88724.0,,,,,,,,,,
6.54,,,,,,,,,229.148,9.876,-0.516,-1.475,0.018,995.48,-19.408,,,
6.545,0.0469,-0.4873,-0.0205,-3.0812,-269.1877,-10.9244,32.3,88707.0,,,,,,,,,,
6.55,,,,,,,,,229.031,9.839,-0.514,-1.708,0.021,997.15,-19.399,,,
6.555,0.0503,-0.4907,-0.0156,-4.972,-268.7675,-10.2941,32.3,88686.0,,,,,,,,,,
6.56,,,,,,,,,228.922,9.796,-0.515,-1.938,0.023,1002.71,-19.399,,,
6.565,0.0522,-0.4907,-0.0298,-3.5714,-268.9076,-9.7339,32.3,88623.0,,,,,,,,,,
6.57,,,,,,,,,228.81,9.748,-0.517,-2.167,0.026,1004.19,-19.399,,,
6.575,0.0547,-0.4946,-0.0195,0.5602,-269.5378,-9.5238,32.3,88594.0,,,,,,,,,,
6.58,,,,,,,,,228.693,9.694,-0.519,-2.395,0.029,1004.84,-19.399,,,
6.585,0.0562,-0.4917,-0.0225,6.3025,-270.5882,-9.3137,32.3,88604.0,,,,,,,,,,
6.59,,,,,,,,,228.577,9.635,-0.516,-2.623,0.033,1007.53,-19.399,,,
6.595,0.0557,-0.4902,-0.0225,8.6835,-270.3081,-8.8235,32.3,88549.0,,,,,,,,,,
6.6,,,,,,,,,228.458,9.571,-0.509,-2.849,0.039,1009.1,-19.408,,,
6.605,0.0581,-0.4946,-0.0166,6.6527,-270.5882,-8.1933,32.3,88516.0,,,,,,,,,,
6.61,,,,,,,,,228.337,9.502,-0.499,-3.074,0.046,1011.05,-19.466,,,
6.615,0.0547,-0.4912,-0.0181,3.2213,-270.028,-7.7031,32.3,88510.0,,,,,,,,,,
6.62,,,,,,,,,228.225,9.427,-0.491,-3.298,0.053,1016.89,-19.476,,,
6.625,0.0562,-0.4839,-0.019,1.5406,-269.4678,-7.0728,32.3,88468.0,,,,,,,,,,
6.63,,,,,,,,,228.111,9.347,-0.485,-3.519,0.059,1018.66,-19.476,39.38857650756836,-8.28890609741211,0.0
6.635,0.0581,-0.4795,-0.0132,3.7815,-269.6078,-6.7227,32.3,88415.0,,,,,,,,,,
6.64,,,,,,,,,227.993,9.262,-0.481,-3.737,0.065,1019.58,-19.476,,,
6.645,0.0571,-0.4751,-0.0093,3.9216,-270.5182,-6.7927,32.3,88399.0,,,,,,,,,,
6.65,,,,,,,,,227.879,9.172,-0.475,-3.954,0.072,1023.76,-19.476,,,
6.655,0.0542,-0.4722,-0.022,4.5518,-268.9776,-6.7927,32.3,88373.0,,,,,,,,,,
6.66,,,,,,,,,227.767,9.076,-0.468,-4.169,0.079,1026.82,-19.476,,,
6.665,0.0566,-0.4702,-0.0215,4.4118,-268.3473,-6.7227,32.3,88352.0,,,,,,,,,,
6.67,,,,,,,,,227.649,8.976,-0.461,-4.381,0.087,1027.38,-19.466,,,
6.675,0.0601,-0.4683,-0.0093,3.9916,-267.507,-6.7927,32.3,88327.0,,,,,,,,,,
6.68,,,,,,,,,227.537,8.872,-0.454,-4.589,0.094,1031.28,-19.341,,,
6.685,0.0552,-0.4692,-0.0151,4.5518,-266.2465,-6.7927,32.3,88289.0,,,,,,,,,,
6.69,,,,,,,,,227.433,8.763,-0.446,-4.795,0.101,1036.21,-19.255,,,
6.695,0.0469,-0.4727,-0.0098,4.972,-265.1261,-6.7927,32.3,88282.0,,,,,,,,,,
6.7,,,,,,,,,227.326,8.649,-0.438,-4.997,0.108,1037.7,-19.168,,,
6.705,0.0547,-0.4893,-0.0107,8.0532,-265.2661,-6.7927,32.3,88234.0,,,,,,,,,,
6.71,,,,,,,,,227.22,8.532,-0.43,-5.196,0.115,1040.11,-19.12,,,
6.715,0.0576,-0.4888,-0.0078,9.6639,-265.8263,-7.0728,32.3,88204.0,,,,,,,,,,
6.72,,,,,,,,,227.112,8.41,-0.419,-5.391,0.123,1042.06,-19.12,,,
6.725,0.0566,-0.4932,-0.0015,7.9132,-266.1064,-7.2829,32.3,88184.0,,,,,,,,,,
6.73,,,,,,,,,227.004,8.283,-0.406,-5.585,0.132,1044.39,-19.12,,,
6.735,0.0576,-0.4878,-0.0083,3.0812,-266.3165,-6.8627,32.3,88153.0,,,,,,,,,,
6.74,,,,,,,,,226.898,8.152,-0.394,-5.775,0.14,1047.93,-19.12,,,
6.745,0.0581,-0.4893,0.0015,-0.6303,-266.1765,-6.5826,32.3,88126.0,,,,,,,,,,
6.75,,,,,,,,,226.787,8.016,-0.386,-5.963,0.145,1048.58,-19.12,,,
6.755,0.0586,-0.4839,0.0024,-1.8908,-265.4762,-6.5826,32.2,88087.0,,,,,,,,,,
6.76,,,,,,,,,226.679,7.876,-0.38,-6.148,0.149,1053.04,-19.418,,,
6.765,0.0615,-0.4854,0.0015,-2.2409,-265.9664,-6.7227,32.3,88089.0,,,,,,,,,,
6.77,,,,,,,,,226.572,7.731,-0.375,-6.328,0.152,1055.84,-19.418,,,
6.775,0.0601,-0.4746,0.0059,1.4006,-267.7171,-6.7927,32.3,88060.0,,,,,,,,,,
6.78,,,,,,,,,226.463,7.583,-0.37,-6.506,0.155,1057.7,-19.418,,,
6.785,0.0591,-0.4751,0.002,2.381,-268.3473,-6.7227,32.3,87982.0,,,,,,,,,,
6.79,,,,,,,,,226.355,7.429,-0.362,-6.681,0.159,1060.59,-19.418,,,
6.795,0.0527,-0.4766,0.0049,1.9608,-268.9076,-6.6527,32.3,87972.0,,,,,,,,,,
6.8,,,,,,,,,226.247,7.271,-0.354,-6.853,0.165,1063.1,-19.418,,,
6.805,0.061,-0.4785,-0.0073,0.2101,-269.4678,-6.2325,32.3,87941.0,,,,,,,,,,
6.81,,,,,,,,,226.142,7.109,-0.345,-7.021,0.17,1066.56,-19.37,,,
6.815,0.0586,-0.4761,0.0015,-0.9104,-270.098,-6.1625,32.3,87943.0,,,,,,,,,,
6.82,,,,,,,,,226.031,6.942,-0.338,-7.186,0.174,1066.74,-19.341,,,
6.825,0.0557,-0.4761,-0.0015,-1.2605,-269.8179,-5.8123,32.3,87890.0,,,,,,,,,,
6.83,,,,,,,,,225.921,6.771,-0.331,-7.348,0.177,1069.26,-19.235,39.38849639892578,-8.288874626159668,12.0
6.835,0.0576,-0.478,-0.0103,0.5602,-269.888,-5.7423,32.3,87870.0,,,,,,,,,,
6.84,,,,,,,,,225.825,6.597,-0.325,-7.505,0.18,1076.54,-19.197,,,
6.845,0.0557,-0.4727,-0.0107,0.0,-269.6078,-5.6022,32.3,87865.0,,,,,,,,,,
6.85,,,,,,,,,225.725,6.419,-0.317,-7.658,0.184,1077.47,-19.197,,,
6.855,0.0552,-0.48,-0.0068,0.5602,-270.028,-5.2521,32.3,87803.0,,,,,,,,,,
6.86,,,,,,,,,225.625,6.237,-0.31,-7.807,0.188,1080.17,-19.187,,,
6.865,0.0547,-0.478,-0.0088,0.2101,-270.098,-5.2521,32.3,87823.0,,,,,,,,,,
6.87,,,,,,,,,225.518,6.052,-0.302,-7.952,0.193,1080.36,-19.187,,,
6.875,0.0498,-0.48,-0.0083,-0.2101,-269.1176,-5.5322,32.3,87800.0,,,,,,,,,,
6.88,,,,,,,,,225.418,5.864,-0.294,-8.092,0.197,1085.12,-19.197,,,
6.885,0.0527,-0.481,-0.0127,0.9804,-270.1681,-5.4622,32.3,87725.0,,,,,,,,,,
6.89,,,,,,,,,225.316,5.672,-0.286,-8.227,0.2,1086.99,-19.226,,,
6.895,0.0562,-0.479,-0.0146,1.1905,-269.3277,-5.6723,32.3,87706.0,,,,,,,,,,
6.9,,,,,,,,,225.208,5.477,-0.278,-8.359,0.204,1087.46,-19.226,,,
6.905,0.0503,-0.4834,-0.0181,1.9608,-268.2073,-6.0924,32.3,87677.0,,,,,,,,,,
6.91,,,,,,,,,225.104,5.28,-0.269,-8.485,0.209,1091.38,-19.226,,,
6.915,0.0464,-0.4849,-0.0151,1.4006,-268.2773,-6.3725,32.3,87647.0,,,,,,,,,,
6.92,,,,,,,,,224.998,5.08,-0.259,-8.606,0.213,1093.25,-19.245,,,
6.925,0.0483,-0.4893,-0.0195,1.6807,-267.3669,-6.6527,32.3,87626.0,,,,,,,,,,
6.93,,,,,,,,,224.886,4.878,-0.249,-8.722,0.217,1093.53,-19.264,,,
6.935,0.0459,-0.4922,-0.0215,1.3305,-266.8067,-7.0728,32.3,87608.0,,,,,,,,,,
6.94,,,,,,,,,224.786,4.674,-0.239,-8.834,0.221,1100.55,-19.264,,,
6.945,0.0479,-0.4937,-0.0181,1.8207,-266.1064,-7.3529,32.3,87570.0,,,,,,,,,,
6.95,,,,,,,,,224.685,4.468,-0.228,-8.94,0.224,1102.32,-19.283,,,
6.955,0.0503,-0.4927,-0.021,3.0812,-266.1064,-7.6331,32.3,87567.0,,,,,,,,,,
6.96,,,,,,,,,224.583,4.259,-0.217,-9.041,0.227,1105.04,-19.331,,,
6.965,0.0469,-0.4956,-0.0229,1.5406,-266.0364,-7.9132,32.3,87540.0,,,,,,,,,,
6.97,,,,,,,,,224.482,4.049,-0.205,-9.138,0.231,1107.84,-19.36,,,
6.975,0.0464,-0.502,-0.019,1.9608,-265.8964,-8.3333,32.3,87510.0,,,,,,,,,,
6.98,,,,,,,,,224.379,3.836,-0.194,-9.229,0.234,1109.81,-19.447,,,
6.985,0.0498,-0.4976,-0.02,1.7507,-265.3361,-8.6134,32.3,87465.0,,,,,,,,,,
6.99,,,,,,,,,224.272,3.622,-0.181,-9.316,0.236,1111.5,-19.505,,,
6.995,0.0488,-0.501,-0.0205,1.8207,-265.3361,-9.0336,32.3,87462.0,,,,,,,,,,
7.0,,,,,,,,,224.169,3.406,-0.169,-9.397,0.239,1115.05,-19.514,,,
7.005,0.0493,-0.5005,-0.0181,2.8011,-264.916,-9.1036,32.3,87400.0,,,,,,,,,,
7.01,,,,,,,,,224.059,3.188,-0.156,-9.473,0.241,1115.33,-19.533,,,
7.015,0.0503,-0.5015,-0.0244,2.2409,-264.2857,-9.3137,32.3,87368.0,,,,,,,,,,
7.02,,,,,,,,,223.949,2.969,-0.142,-9.544,0.243,1117.87,-19.572,,,
7.025,0.0503,-0.501,-0.0195,1.6106,-263.6555,-9.5938,32.3,87365.0,,,,,,,,,,
7.03,,,,,,,,,223.84,2.749,-0.129,-9.61,0.246,1120.68,-19.61,,,
7.035,0.0532,-0.5034,-0.0112,2.591,-263.7955,-9.5938,32.3,87325.0,,,,,,,,,,
7.04,,,,,,,,,223.735,2.528,-0.115,-9.671,0.247,1124.89,-19.668,,,
7.045,0.0527,-0.5049,-0.0225,2.2409,-263.6555,-9.5238,32.3,87299.0,,,,,,,,,,
7.05,,,,,,,,,223.623,2.305,-0.101,-9.726,0.249,1125.18,-19.678,,,
7.055,0.0518,-0.502,-0.0156,1.7507,-262.465,-9.7339,32.3,87296.0,,,,,,,,,,
7.06,,,,,,,,,223.521,2.081,-0.088,-9.777,0.251,1130.99,-19.678,,,
7.065,0.0522,-0.5049,-0.0181,2.7311,-262.0448,-9.5238,32.3,87248.0,,,,,,,,,,
7.07,,,,,,,,,223.421,1.858,-0.074,-9.822,0.252,1133.99,-19.687,,,
7.075,0.0542,-0.5059,-0.0239,2.8711,-261.6947,-9.2437,32.3,87224.0,,,,,,,,,,
7.08,,,,,,,,,223.314,1.633,-0.06,-9.862,0.253,1134.28,-19.687,,,
7.085,0.0508,-0.5073,-0.0127,2.381,-261.4146,-9.2437,32.3,87212.0,,,,,,,,,,
7.09,,,,,,,,,223.21,1.408,-0.046,-9.896,0.255,1138.03,-19.697,,,
7.095,0.0552,-0.5083,-0.0156,2.8011,-260.084,-9.1036,32.3,87188.0,,,,,,,,,,
7.1,,,,,,,,,223.106,1.183,-0.032,-9.926,0.256,1140.47,-19.726,,,
7.105,0.0581,-0.5103,-0.0186,3.1513,-260.2941,-8.4734,32.3,87166.0,,,,,,,,,,
7.11,,,,,,,,,222.996,0.958,-0.019,-9.95,0.258,1140.75,-19.755,,,
7.115,0.0562,-0.5098,-0.0146,2.381,-260.014,-8.1933,32.3,87088.0,,,,,,,,,,
7.12,,,,,,,,,222.891,0.733,-0.006,-9.969,0.26,1145.26,-19.755,,,
7.125,0.0518,-0.5176,-0.0024,3.9216,-259.8739,-7.7031,32.3,87091.0,,,,,,,,,,
7.13,,,,,,,,,222.786,0.507,0.006,-9.983,0.261,1147.52,-19.774,39.38835144042969,-8.288797378540039,12.0
7.135,0.0522,-0.5137,-0.0122,4.7619,-260.014,-7.2829,32.3,87094.0,,,,,,,,,,
7.14,,,,,,,,,222.676,0.281,0.019,-9.992,0.263,1148.65,-19.803,,,
7.145,0.0576,-0.5171,-0.0024,4.7619,-259.2437,-6.8627,32.3,87077.0,,,,,,,,,,
7.15,,,,,,,,,222.566,0.055,0.031,-9.996,0.265,1150.9,-19.822,,,
7.155,0.0503,-0.522,-0.0049,5.3221,-259.1737,-7.0728,32.3,87073.0,,,,,,,,,,
7.16,,,,,,,,,222.454,-0.17,0.043,-9.994,0.268,1152.97,-19.851,,,
7.165,0.0464,-0.5293,-0.0068,5.042,-258.1232,-6.7927,32.3,86978.0,,,,,,,,,,
7.17,,,,,,,,,222.354,-0.395,0.054,-9.988,0.271,1159.74,-19.86,,,
7.175,0.061,-0.5483,-0.0127,5.5322,-258.6835,-6.0924,32.3,86958.0,,,,,,,,,,
7.18,,,,,,,,,222.248,-0.619,0.066,-9.976,0.274,1160.02,-19.928,,,
7.185,0.0537,-0.5615,0.0166,5.042,-259.3838,-6.8627,32.3,86917.0,,,,,,,,,,
7.19,,,,,,,,,222.134,-0.844,0.077,-9.96,0.276,1160.31,-19.995,,,
7.195,0.0366,-0.5718,-0.0034,5.6022,-258.1933,-6.6527,32.3,86898.0,,,,,,,,,,
7.2,,,,,,,,,222.017,-1.068,0.088,-9.938,0.279,1161.34,-20.005,,,
7.205,0.0503,-0.5576,-0.0054,5.6022,-258.4734,-6.4426,32.3,86873.0,,,,,,,,,,
7.21,,,,,,,,,221.892,-1.291,0.1,-9.911,0.281,1161.72,-20.091,,,
7.215,0.0601,-0.5679,0.0122,4.5518,-260.1541,-5.7423,32.3,86846.0,,,,,,,,,,
7.22,,,,,,,,,221.785,-1.514,0.111,-9.879,0.284,1170.66,-20.236,,,
7.225,0.0483,-0.5625,0.0117,4.972,-260.014,-6.4426,32.3,86808.0,,,,,,,,,,
7.23,,,,,,,,,221.672,-1.737,0.121,-9.842,0.285,1172.55,-20.611,,,
7.235,0.0479,-0.5547,0.0044,5.3221,-260.7143,-6.3025,32.3,86788.0,,,,,,,,,,
7.24,,,,,,,,,221.561,-1.959,0.132,-9.8,0.287,1176.41,-20.793,,,
7.245,0.0518,-0.5615,0.0122,4.902,-262.1148,-6.0924,32.3,86795.0,,,,,,,,,,
7.25,,,,,,,,,221.448,-2.181,0.143,-9.753,0.289,1178.2,-20.793,,,
7.255,0.0317,-0.5591,0.0083,5.1821,-263.2353,-6.3025,32.3,86723.0,,,,,,,,,,
7.26,,,,,,,,,221.335,-2.403,0.154,-9.701,0.29,1180.56,-20.87,,,
7.265,0.0386,-0.5562,0.0205,3.9916,-263.5154,-6.2325,32.3,86717.0,,,,,,,,,,
7.27,,,,,,,,,221.221,-2.625,0.165,-9.643,0.291,1183.1,-20.87,,,
7.275,0.0723,-0.5483,0.0151,4.7619,-264.916,-5.4622,32.3,86686.0,,,,,,,,,,
7.28,,,,,,,,,221.11,-2.845,0.176,-9.58,0.291,1186.69,-20.87,,,
7.285,0.0508,-0.5537,0.0107,4.0616,-265.2661,-6.7227,32.3,86651.0,,,,,,,,,,
7.29,,,,,,,,,220.997,-3.065,0.185,-9.512,0.292,1187.91,-20.822,,,
7.295,0.0308,-0.5444,0.0312,3.4314,-267.1569,-6.7227,32.3,86642.0,,,,,,,,,,
