ts,id,T,P
52.615,BARO0,69.81,67227
52.625,BARO0,69.81,67218
52.635,BARO0,69.81,67243
52.645,BARO0,69.81,67238
52.655,BARO0,69.8,67224
52.665,BARO0,69.79,67259
52.675,BARO0,69.79,67221
52.685,BARO0,69.81,67246
52.695,BARO0,69.78,67228
52.705,BARO0,69.78,67226
52.715,BARO0,69.8,67236
52.725,BARO0,69.79,67240
52.735,BARO0,69.81,67240
52.745,BARO0,69.81,67257
52.755,BARO0,69.8,67225
52.765,BARO0,69.78,67259
52.775,BARO0,69.78,67236
52.785,BARO0,69.78,67265
52.795,BARO0,69.8,67255
52.805,BARO0,69.8,67244
52.815,BARO0,69.78,67250
52.825,BARO0,69.79,67250
52.835,BARO0,69.78,67252
52.845,BARO0,69.8,67269
52.855,BARO0,69.76,67240
52.865,BARO0,69.79,67269
52.875,BARO0,69.78,67252
52.885,BARO0,69.77,67239
52.895,BARO0,69.78,67257
52.905,BARO0,69.78,67264
52.915,BARO0,69.78,67267
52.925,BARO0,69.78,67258
52.935,BARO0,69.78,67260
52.945,BARO0,69.78,67254
52.955,BARO0,69.8,67235
52.965,BARO0,69.78,67260
52.975,BARO0,69.77,67264
52.985,BARO0,69.76,67259
52.995,BARO0,69.77,67277
53.005,BARO0,69.77,67266
53.015,BARO0,69.76,67262
53.025,BARO0,69.75,67285
53.035,BARO0,69.76,67261
53.045,BARO0,69.77,67276
53.055,BARO0,69.78,67272
53.065,BARO0,69.75,67271
53.075,BARO0,69.76,67262
53.085,BARO0,69.77,67267
53.095,BARO0,69.76,67252
53.105,BARO0,69.76,67267
53.115,BARO0,69.77,67266
53.125,BARO0,69.76,67278
53.135,BARO0,69.75,67290
53.145,BARO0,69.75,67287
53.155,BARO0,69.78,67277
53.165,BARO0,69.75,67286
53.175,BARO0,69.76,67264
53.185,BARO0,69.75,67283
53.195,BARO0,69.74,67271
53.205,BARO0,69.75,67290
53.215,BARO0,69.76,67296
53.225,BARO0,69.74,67278
53.235,BARO0,69.73,67281
53.245,BARO0,69.72,67294
53.255,BARO0,69.74,67318
53.265,BARO0,69.73,67295
53.275,BARO0,69.73,67301
53.285,BARO0,69.73,67310
53.295,BARO0,69.74,67289
53.305,BARO0,69.73,67301
53.315,BARO0,69.72,67307
53.325,BARO0,69.72,67306
53.335,BARO0,69.71,67287
53.345,BARO0,69.73,67303
53.355,BARO0,69.71,67296
53.365,BARO0,69.73,67290
53.375,BARO0,69.72,67309
53.385,BARO0,69.7,67319
53.395,BARO0,69.73,67321
53.405,BARO0,69.7,67295
53.415,BARO0,69.69,67305
53.425,BARO0,69.69,67304
53.435,BARO0,69.69,67300
53.445,BARO0,69.7,67311
53.455,BARO0,69.7,67331
53.465,BARO0,69.7,67326
53.475,BARO0,69.69,67300
53.485,BARO0,69.7,67320
53.495,BARO0,69.69,67309
53.505,BARO0,69.67,67304
53.515,BARO0,69.68,67320
53.525,BARO0,69.68,67322
53.535,BARO0,69.69,67347
53.545,BARO0,69.71,67350
53.555,BARO0,69.69,67310
53.565,BARO0,69.69,67296
53.575,BARO0,69.67,67342
53.585,BARO0,69.67,67343
53.595,BARO0,69.66,67306
53.605,BARO0,69.67,67336
53.615,BARO0,69.66,67316
53.625,BARO0,69.66,67345
53.635,BARO0,69.66,67341
53.645,BARO0,69.66,67345
53.655,BARO0,69.66,67351
53.665,BARO0,69.66,67334
53.675,BARO0,69.64,67326
53.685,BARO0,69.64,67341
53.695,BARO0,69.66,67326
53.705,BARO0,69.64,67333
53.715,BARO0,69.65,67350
53.725,BARO0,69.63,67324
53.735,BARO0,69.64,67355
53.745,BARO0,69.66,67351
53.755,BARO0,69.65,67329
53.765,BARO0,69.65,67345
53.775,BARO0,69.65,67328
53.785,BARO0,69.65,67336
53.795,BARO0,69.66,67341
53.805,BARO0,69.63,67341
53.815,BARO0,69.63,67333
53.825,BARO0,69.62,67353
53.835,BARO0,69.62,67358
53.845,BARO0,69.62,67377
53.855,BARO0,69.64,67361
53.865,BARO0,69.64,67322
53.875,BARO0,69.62,67330
53.885,BARO0,69.62,67354
53.895,BARO0,69.62,67382
53.905,BARO0,69.61,67364
53.915,BARO0,69.61,67348
53.925,BARO0,69.61,67351
53.935,BARO0,69.59,67369
53.945,BARO0,69.6,67371
53.955,BARO0,69.62,67377
53.965,BARO0,69.59,67353
53.975,BARO0,69.6,67339
53.985,BARO0,69.59,67356
53.995,BARO0,69.61,67364
54.005,BARO0,69.6,67374
54.015,BARO0,69.6,67384
54.025,BARO0,69.6,67377
54.035,BARO0,69.58,67366
54.045,BARO0,69.6,67328
54.055,BARO0,69.6,67350
54.065,BARO0,69.57,67366
54.075,BARO0,69.59,67378
54.085,BARO0,69.58,67351
54.095,BARO0,69.59,67364
54.105,BARO0,69.57,67371
54.115,BARO0,69.57,67375
54.125,BARO0,69.57,67357
54.135,BARO0,69.57,67403
54.145,BARO0,69.59,67398
54.155,BARO0,69.58,67386
54.165,BARO0,69.58,67356
54.175,BARO0,69.58,67385
54.185,BARO0,69.56,67393
54.195,BARO0,69.56,67390
54.205,BARO0,69.57,67401
54.215,BARO0,69.55,67395
54.225,BARO0,69.56,67398
54.235,BARO0,69.56,67388
54.245,BARO0,69.54,67378
54.255,BARO0,69.56,67377
54.265,BARO0,69.53,67370
54.275,BARO0,69.54,67383
54.285,BARO0,69.54,67391
54.295,BARO0,69.55,67397
54.305,BARO0,69.54,67384
54.315,BARO0,69.56,67397
54.325,BARO0,69.54,67387
54.335,BARO0,69.56,67398
54.345,BARO0,69.53,67396
54.355,BARO0,69.52,67385
54.365,BARO0,69.52,67381
54.375,BARO0,69.52,67433
54.385,BARO0,69.5,67401
54.395,BARO0,69.51,67417
54.405,BARO0,69.51,67404
54.415,BARO0,69.52,67410
54.425,BARO0,69.5,67403
54.435,BARO0,69.51,67430
54.445,BARO0,69.51,67435
54.455,BARO0,69.49,67415
54.465,BARO0,69.51,67410
54.475,BARO0,69.5,67428
54.485,BARO0,69.49,67407
54.495,BARO0,69.51,67387
54.505,BARO0,69.51,67422
54.515,BARO0,69.51,67418
54.525,BARO0,69.49,67410
54.535,BARO0,69.5,67385
54.545,BARO0,69.49,67423
54.555,BARO0,69.49,67395
54.565,BARO0,69.49,67425
54.575,BARO0,69.47,67425
54.585,BARO0,69.47,67412
54.595,BARO0,69.47,67400
54.605,BARO0,69.47,67418
54.615,BARO0,69.48,67413
54.625,BARO0,69.48,67423
54.635,BARO0,69.46,67439
54.645,BARO0,69.46,67423
54.655,BARO0,69.47,67415
54.665,BARO0,69.45,67407
54.675,BARO0,69.44,67430
54.685,BARO0,69.45,67441
54.695,BARO0,69.48,67462
54.705,BARO0,69.46,67427
54.715,BARO0,69.46,67420
54.725,BARO0,69.45,67449
54.735,BARO0,69.44,67435
54.745,BARO0,69.46,67438
54.755,BARO0,69.44,67472
54.765,BARO0,69.44,67427
54.775,BARO0,69.44,67450
54.785,BARO0,69.45,67436
54.795,BARO0,69.45,67456
54.805,BARO0,69.43,67459
54.815,BARO0,69.44,67435
54.825,BARO0,69.44,67439
54.835,BARO0,69.44,67458
54.845,BARO0,69.43,67482
54.855,BARO0,69.45,67461
54.865,BARO0,69.42,67450
54.875,BARO0,69.41,67450
54.885,BARO0,69.43,67449
54.895,BARO0,69.42,67457
54.905,BARO0,69.42,67433
54.915,BARO0,69.44,67453
54.925,BARO0,69.42,67482
54.935,BARO0,69.42,67469
54.945,BARO0,69.41,67442
54.955,BARO0,69.4,67479
54.965,BARO0,69.41,67473
54.975,BARO0,69.4,67468
54.985,BARO0,69.41,67470
54.995,BARO0,69.41,67461
55.005,BARO0,69.41,67457
55.015,BARO0,69.4,67487
55.025,BARO0,69.39,67485
55.035,BARO0,69.4,67466
55.045,BARO0,69.37,67490
55.055,BARO0,69.39,67462
55.065,BARO0,69.4,67468
55.075,BARO0,69.4,67463
55.085,BARO0,69.41,67481
55.095,BARO0,69.39,67456
55.105,BARO0,69.4,67466
55.115,BARO0,69.39,67482
55.125,BARO0,69.38,67467
55.135,BARO0,69.39,67454
55.145,BARO0,69.4,67485
55.155,BARO0,69.38,67468
55.165,BARO0,69.39,67476
55.175,BARO0,69.37,67499
55.185,BARO0,69.37,67490
55.195,BARO0,69.39,67490
55.205,BARO0,69.37,67471
55.215,BARO0,69.37,67492
55.225,BARO0,69.37,67468
55.235,BARO0,69.36,67464
55.245,BARO0,69.37,67478
55.255,BARO0,69.35,67470
55.265,BARO0,69.37,67499
55.275,BARO0,69.35,67474
55.285,BARO0,69.34,67479
55.295,BARO0,69.36,67494
55.305,BARO0,69.35,67513
55.315,BARO0,69.34,67491
55.325,BARO0,69.36,67502
55.335,BARO0,69.33,67538
55.345,BARO0,69.32,67488
55.355,BARO0,69.33,67478
55.365,BARO0,69.35,67470
55.375,BARO0,69.33,67476
55.385,BARO0,69.34,67513
55.395,BARO0,69.32,67499
55.405,BARO0,69.33,67502
55.415,BARO0,69.33,67505
55.425,BARO0,69.33,67504
55.435,BARO0,69.33,67509
55.445,BARO0,69.32,67496
55.455,BARO0,69.32,67536
55.465,BARO0,69.33,67508
55.475,BARO0,69.32,67511
55.485,BARO0,69.3,67510
55.495,BARO0,69.32,67517
55.505,BARO0,69.31,67509
55.515,BARO0,69.31,67518
55.525,BARO0,69.3,67489
55.535,BARO0,69.3,67521
55.545,BARO0,69.28,67504
55.555,BARO0,69.3,67554
55.565,BARO0,69.3,67515
55.575,BARO0,69.3,67510
55.585,BARO0,69.31,67513
55.595,BARO0,69.29,67508
55.605,BARO0,69.28,67513
55.615,BARO0,69.28,67535
55.625,BARO0,69.28,67536
55.635,BARO0,69.29,67539
55.645,BARO0,69.27,67531
55.655,BARO0,69.29,67520
55.665,BARO0,69.27,67541
55.675,BARO0,69.25,67517
55.685,BARO0,69.27,67510
55.695,BARO0,69.29,67524
55.705,BARO0,69.28,67543
55.715,BARO0,69.26,67545
55.725,BARO0,69.25,67504
55.735,BARO0,69.25,67556
55.745,BARO0,69.24,67532
55.755,BARO0,69.24,67509
55.765,BARO0,69.25,67552
55.775,BARO0,69.27,67543
55.785,BARO0,69.23,67525
55.795,BARO0,69.24,67541
55.805,BARO0,69.25,67539
55.815,BARO0,69.24,67554
55.825,BARO0,69.23,67526
55.835,BARO0,69.22,67532
55.845,BARO0,69.23,67550
55.855,BARO0,69.25,67565
55.865,BARO0,69.24,67493
55.875,BARO0,69.22,67556
55.885,BARO0,69.22,67542
55.895,BARO0,69.22,67552
55.905,BARO0,69.21,67539
55.915,BARO0,69.22,67545
55.925,BARO0,69.2,67568
55.935,BARO0,69.19,67550
55.945,BARO0,69.2,67557
55.955,BARO0,69.22,67549
55.965,BARO0,69.2,67571
55.975,BARO0,69.22,67552
55.985,BARO0,69.21,67598
55.995,BARO0,69.18,67553
56.005,BARO0,69.19,67571
56.015,BARO0,69.2,67555
56.025,BARO0,69.2,67559
56.035,BARO0,69.2,67569
56.045,BARO0,69.19,67549
56.055,BARO0,69.19,67560
56.065,BARO0,69.18,67587
56.075,BARO0,69.19,67580
56.085,BARO0,69.19,67571
56.095,BARO0,69.19,67562
56.105,BARO0,69.17,67576
56.115,BARO0,69.17,67582
56.125,BARO0,69.18,67587
56.135,BARO0,69.18,67568
56.145,BARO0,69.17,67553
56.155,BARO0,69.18,67611
56.165,BARO0,69.14,67591
56.175,BARO0,69.18,67582
56.185,BARO0,69.16,67579
56.195,BARO0,69.15,67588
56.205,BARO0,69.16,67572
56.215,BARO0,69.15,67572
56.225,BARO0,69.16,67584
56.235,BARO0,69.15,67557
56.245,BARO0,69.15,67558
56.255,BARO0,69.15,67596
56.265,BARO0,69.14,67595
56.275,BARO0,69.15,67585
56.285,BARO0,69.13,67572
56.295,BARO0,69.14,67592
56.305,BARO0,69.15,67584
56.315,BARO0,69.14,67590
56.325,BARO0,69.14,67599
56.335,BARO0,69.15,67625
56.345,BARO0,69.13,67598
56.355,BARO0,69.14,67574
56.365,BARO0,69.14,67578
56.375,BARO0,69.15,67584
56.385,BARO0,69.13,67610
56.395,BARO0,69.14,67590
56.405,BARO0,69.13,67610
56.415,BARO0,69.12,67610
56.425,BARO0,69.13,67588
56.435,BARO0,69.13,67590
56.445,BARO0,69.14,67605
56.455,BARO0,69.12,67609
56.465,BARO0,69.11,67630
56.475,BARO0,69.12,67604
56.485,BARO0,69.13,67622
56.495,BARO0,69.1,67595
56.505,BARO0,69.1,67611
56.515,BARO0,69.11,67600
56.525,BARO0,69.11,67621
56.535,BARO0,69.11,67600
56.545,BARO0,69.1,67617
56.555,BARO0,69.11,67628
56.565,BARO0,69.11,67581
56.575,BARO0,69.1,67601
56.585,BARO0,69.1,67609
56.595,BARO0,69.09,67609
56.605,BARO0,69.09,67617
56.615,BARO0,69.1,67620
56.625,BARO0,69.09,67623
56.635,BARO0,69.09,67624
56.645,BARO0,69.09,67630
56.655,BARO0,69.09,67621
56.665,BARO0,69.07,67633
56.675,BARO0,69.08,67627
56.685,BARO0,69.08,67640
56.695,BARO0,69.07,67637
56.705,BARO0,69.07,67618
56.715,BARO0,69.09,67635
56.725,BARO0,69.08,67613
56.735,BARO0,69.08,67652
56.745,BARO0,69.08,67637
56.755,BARO0,69.08,67653
56.765,BARO0,69.09,67665
56.775,BARO0,69.06,67643
56.785,BARO0,69.07,67642
56.795,BARO0,69.07,67638
56.805,BARO0,69.07,67644
56.815,BARO0,69.07,67635
56.825,BARO0,69.06,67657
56.835,BARO0,69.07,67646
56.845,BARO0,69.07,67608
56.855,BARO0,69.08,67639
56.865,BARO0,69.06,67642
56.875,BARO0,69.05,67654
56.885,BARO0,69.05,67634
56.895,BARO0,69.05,67635
56.905,BARO0,69.05,67652
56.915,BARO0,69.04,67657
56.925,BARO0,69.05,67635
56.935,BARO0,69.04,67655
56.945,BARO0,69.03,67636
56.955,BARO0,69.05,67657
56.965,BARO0,69.05,67675
56.975,BARO0,69.05,67664
56.985,BARO0,69.04,67664
56.995,BARO0,69.03,67657
57.005,BARO0,69.03,67643
57.015,BARO0,69.05,67652
57.025,BARO0,69.05,67663
57.035,BARO0,69.04,67693
57.045,BARO0,69.02,67666
57.055,BARO0,69.03,67667
57.065,BARO0,69.03,67654
57.075,BARO0,69.04,67675
57.085,BARO0,69.02,67670
57.095,BARO0,69.04,67675
57.105,BARO0,69.03,67663
57.115,BARO0,69.02,67679
57.125,BARO0,69.03,67690
57.135,BARO0,69.01,67694
57.145,BARO0,69.02,67698
57.155,BARO0,69.03,67678
57.165,BARO0,69.01,67676
57.175,BARO0,69.0,67678
57.185,BARO0,69.01,67681
57.195,BARO0,69.01,67674
57.205,BARO0,69.0,67680
57.215,BARO0,69.01,67679
57.225,BARO0,68.99,67648
57.235,BARO0,69.01,67708
57.245,BARO0,69.01,67699
57.255,BARO0,69.0,67681
57.265,BARO0,69.01,67696
57.275,BARO0,68.98,67687
57.285,BARO0,68.99,67673
57.295,BARO0,69.0,67688
57.305,BARO0,68.99,67680
57.315,BARO0,68.99,67705
57.325,BARO0,68.98,67685
57.335,BARO0,68.99,67694
57.345,BARO0,69.0,67663
57.355,BARO0,69.01,67702
57.365,BARO0,68.97,67671
57.375,BARO0,68.98,67688
57.385,BARO0,68.96,67704
57.395,BARO0,68.97,67699
57.405,BARO0,68.98,67701
57.415,BARO0,68.98,67706
57.425,BARO0,68.98,67680
57.435,BARO0,68.97,67702
57.445,BARO0,68.98,67723
57.455,BARO0,68.95,67677
57.465,BARO0,68.96,67697
57.475,BARO0,68.94,67698
57.485,BARO0,68.96,67725
57.495,BARO0,68.97,67705
57.505,BARO0,68.96,67716
57.515,BARO0,68.95,67715
57.525,BARO0,68.96,67702
57.535,BARO0,68.96,67694
57.545,BARO0,68.95,67720
57.555,BARO0,68.94,67705
57.565,BARO0,68.96,67707
57.575,BARO0,68.94,67698
57.585,BARO0,68.94,67723
57.595,BARO0,68.93,67710
57.605,BARO0,68.93,67717
57.615,BARO0,68.93,67728
57.625,BARO0,68.94,67723
57.635,BARO0,68.93,67746
57.645,BARO0,68.92,67729
57.655,BARO0,68.95,67717
57.665,BARO0,68.95,67750
57.675,BARO0,68.92,67728
57.685,BARO0,68.94,67703
57.695,BARO0,68.9,67737
57.705,BARO0,68.93,67730
57.715,BARO0,68.91,67736
57.725,BARO0,68.92,67736
57.735,BARO0,68.92,67728
57.745,BARO0,68.9,67718
57.755,BARO0,68.92,67706
57.765,BARO0,68.89,67713
57.775,BARO0,68.91,67738
57.785,BARO0,68.91,67737
57.795,BARO0,68.9,67733
57.805,BARO0,68.9,67754
57.815,BARO0,68.9,67742
57.825,BARO0,68.92,67779
57.835,BARO0,68.9,67748
57.845,BARO0,68.89,67759
57.855,BARO0,68.89,67768
57.865,BARO0,68.88,67730
57.875,BARO0,68.89,67757
57.885,BARO0,68.89,67749
57.895,BARO0,68.9,67754
57.905,BARO0,68.89,67738
57.915,BARO0,68.87,67746
57.925,BARO0,68.87,67770
57.935,BARO0,68.86,67721
57.945,BARO0,68.89,67770
57.955,BARO0,68.87,67799
57.965,BARO0,68.88,67748
57.975,BARO0,68.86,67758
57.985,BARO0,68.89,67747
57.995,BARO0,68.87,67746
58.005,BARO0,68.88,67770
58.015,BARO0,68.87,67760
58.025,BARO0,68.88,67767
58.035,BARO0,68.86,67774
58.045,BARO0,68.86,67735
58.055,BARO0,68.85,67777
58.065,BARO0,68.85,67769
58.075,BARO0,68.86,67767
58.085,BARO0,68.87,67764
58.095,BARO0,68.86,67754
58.105,BARO0,68.86,67772
58.115,BARO0,68.86,67787
58.125,BARO0,68.85,67772
58.135,BARO0,68.85,67787
58.145,BARO0,68.84,67773
58.155,BARO0,68.86,67789
58.165,BARO0,68.83,67765
58.175,BARO0,68.85,67769
58.185,BARO0,68.84,67773
58.195,BARO0,68.85,67790
58.205,BARO0,68.84,67783
58.215,BARO0,68.84,67806
58.225,BARO0,68.84,67790
58.235,BARO0,68.85,67768
58.245,BARO0,68.83,67789
58.255,BARO0,68.82,67777
58.265,BARO0,68.81,67771
58.275,BARO0,68.82,67800
58.285,BARO0,68.82,67774
58.295,BARO0,68.82,67776
58.305,BARO0,68.82,67796
58.315,BARO0,68.84,67792
58.325,BARO0,68.81,67793
58.335,BARO0,68.82,67810
58.345,BARO0,68.82,67803
58.355,BARO0,68.82,67777
58.365,BARO0,68.82,67798
58.375,BARO0,68.79,67777
58.385,BARO0,68.81,67804
58.395,BARO0,68.81,67802
58.405,BARO0,68.79,67805
58.415,BARO0,68.79,67840
58.425,BARO0,68.82,67817
58.435,BARO0,68.79,67811
58.445,BARO0,68.8,67799
58.455,BARO0,68.78,67798
58.465,BARO0,68.78,67816
58.475,BARO0,68.79,67798
58.485,BARO0,68.78,67808
58.495,BARO0,68.77,67819
58.505,BARO0,68.77,67796
58.515,BARO0,68.77,67817
58.525,BARO0,68.77,67844
58.535,BARO0,68.79,67777
58.545,BARO0,68.77,67825
58.555,BARO0,68.75,67836
58.565,BARO0,68.75,67823
58.575,BARO0,68.77,67821
58.585,BARO0,68.75,67828
58.595,BARO0,68.76,67809
58.605,BARO0,68.76,67808
58.615,BARO0,68.75,67799
58.625,BARO0,68.75,67808
58.635,BARO0,68.76,67811
58.645,BARO0,68.74,67788
58.655,BARO0,68.75,67830
58.665,BARO0,68.74,67835
58.675,BARO0,68.77,67818
58.685,BARO0,68.75,67832
58.695,BARO0,68.74,67838
58.705,BARO0,68.74,67817
58.715,BARO0,68.74,67832
58.725,BARO0,68.73,67835
58.735,BARO0,68.72,67814
58.745,BARO0,68.74,67848
58.755,BARO0,68.73,67847
58.765,BARO0,68.74,67827
58.775,BARO0,68.73,67817
58.785,BARO0,68.72,67843
58.795,BARO0,68.73,67842
58.805,BARO0,68.73,67831
58.815,BARO0,68.72,67854
58.825,BARO0,68.71,67832
58.835,BARO0,68.73,67865
58.845,BARO0,68.71,67861
58.855,BARO0,68.71,67862
58.865,BARO0,68.71,67821
58.875,BARO0,68.7,67819
58.885,BARO0,68.71,67861
58.895,BARO0,68.7,67853
58.905,BARO0,68.71,67835
58.915,BARO0,68.7,67865
58.925,BARO0,68.71,67875
58.935,BARO0,68.72,67844
58.945,BARO0,68.69,67846
58.955,BARO0,68.7,67850
58.965,BARO0,68.7,67868
58.975,BARO0,68.69,67837
58.985,BARO0,68.69,67853
58.995,BARO0,68.69,67840
59.005,BARO0,68.69,67839
59.015,BARO0,68.68,67869
59.025,BARO0,68.68,67857
59.035,BARO0,68.69,67894
59.045,BARO0,68.7,67879
59.055,BARO0,68.68,67867
59.065,BARO0,68.68,67869
59.075,BARO0,68.71,67851
59.085,BARO0,68.67,67874
59.095,BARO0,68.67,67856
59.105,BARO0,68.66,67863
59.115,BARO0,68.68,67849
59.125,BARO0,68.68,67851
59.135,BARO0,68.67,67865
59.145,BARO0,68.67,67868
59.155,BARO0,68.69,67871
59.165,BARO0,68.65,67853
59.175,BARO0,68.66,67868
59.185,BARO0,68.64,67883
59.195,BARO0,68.67,67889
59.205,BARO0,68.66,67875
59.215,BARO0,68.66,67834
59.225,BARO0,68.63,67848
59.235,BARO0,68.66,67873
59.245,BARO0,68.65,67868
59.255,BARO0,68.66,67905
59.265,BARO0,68.65,67906
59.275,BARO0,68.64,67897
59.285,BARO0,68.65,67876
59.295,BARO0,68.64,67883
59.305,BARO0,68.63,67884
59.315,BARO0,68.63,67906
59.325,BARO0,68.62,67890
59.335,BARO0,68.63,67911
59.345,BARO0,68.62,67888
59.355,BARO0,68.62,67877
59.365,BARO0,68.65,67892
59.375,BARO0,68.62,67908
59.385,BARO0,68.62,67893
59.395,BARO0,68.62,67890
59.405,BARO0,68.62,67889
59.415,BARO0,68.61,67891
59.425,BARO0,68.6,67899
59.435,BARO0,68.62,67891
59.445,BARO0,68.62,67943
59.455,BARO0,68.61,67897
59.465,BARO0,68.62,67894
59.475,BARO0,68.62,67918
59.485,BARO0,68.6,67894
59.495,BARO0,68.6,67910
59.505,BARO0,68.59,67907
59.515,BARO0,68.6,67910
59.525,BARO0,68.59,67911
59.535,BARO0,68.61,67890
59.545,BARO0,68.59,67907
59.555,BARO0,68.61,67917
59.565,BARO0,68.6,67905
59.575,BARO0,68.59,67917
59.585,BARO0,68.59,67910
59.595,BARO0,68.58,67897
59.605,BARO0,68.59,67930
59.615,BARO0,68.58,67892
59.625,BARO0,68.58,67916
59.635,BARO0,68.57,67905
59.645,BARO0,68.59,67922
59.655,BARO0,68.57,67909
59.665,BARO0,68.58,67934
59.675,BARO0,68.57,67917
59.685,BARO0,68.58,67926
59.695,BARO0,68.58,67921
59.705,BARO0,68.56,67916
59.715,BARO0,68.57,67943
59.725,BARO0,68.57,67947
59.735,BARO0,68.57,67908
59.745,BARO0,68.57,67940
59.755,BARO0,68.56,67946
59.765,BARO0,68.57,67939
59.775,BARO0,68.57,67920
59.785,BARO0,68.56,67924
59.795,BARO0,68.57,67940
59.805,BARO0,68.56,67916
59.815,BARO0,68.57,67915
59.825,BARO0,68.57,67925
59.835,BARO0,68.57,67933
59.845,BARO0,68.56,67974
59.855,BARO0,68.55,67965
59.865,BARO0,68.56,67936
59.875,BARO0,68.57,67951
59.885,BARO0,68.55,67921
59.895,BARO0,68.55,67941
59.905,BARO0,68.55,67955
59.915,BARO0,68.55,67937
59.925,BARO0,68.55,67954
59.935,BARO0,68.55,67957
59.945,BARO0,68.56,67961
59.955,BARO0,68.57,67955
59.965,BARO0,68.56,67947
59.975,BARO0,68.53,67961
59.985,BARO0,68.55,67971
59.995,BARO0,68.55,67938
60.005,BARO0,68.53,67959
60.015,BARO0,68.54,67947
60.025,BARO0,68.54,67969
60.035,BARO0,68.53,67957
60.045,BARO0,68.53,67937
60.055,BARO0,68.53,67960
60.065,BARO0,68.54,67965
60.075,BARO0,68.53,67976
60.085,BARO0,68.53,67967
60.095,BARO0,68.54,67959
60.105,BARO0,68.52,67961
60.115,BARO0,68.54,67977
60.125,BARO0,68.52,67974
60.135,BARO0,68.53,67961
60.145,BARO0,68.52,67964
60.155,BARO0,68.51,67959
60.165,BARO0,68.5,67963
60.175,BARO0,68.53,67994
60.185,BARO0,68.52,67982
60.195,BARO0,68.51,67961
60.205,BARO0,68.51,67986
60.215,BARO0,68.52,67958
60.225,BARO0,68.51,67966
60.235,BARO0,68.51,67955
60.245,BARO0,68.51,67978
60.255,BARO0,68.51,67982
60.265,BARO0,68.5,67986
60.275,BARO0,68.5,67972
60.285,BARO0,68.49,67985
60.295,BARO0,68.5,67989
60.305,BARO0,68.5,67978
60.315,BARO0,68.51,68003
60.325,BARO0,68.49,67993
60.335,BARO0,68.5,68003
60.345,BARO0,68.5,67987
60.355,BARO0,68.5,67990
60.365,BARO0,68.48,67991
60.375,BARO0,68.48,68024
60.385,BARO0,68.47,67987
60.395,BARO0,68.48,67987
60.405,BARO0,68.46,67994
60.415,BARO0,68.49,67994
60.425,BARO0,68.49,68005
60.435,BARO0,68.48,68030
60.445,BARO0,68.46,67999
60.455,BARO0,68.46,67980
60.465,BARO0,68.45,67998
60.475,BARO0,68.47,68050
60.485,BARO0,68.47,67998
60.495,BARO0,68.45,68007
60.505,BARO0,68.45,68016
60.515,BARO0,68.45,67971
60.525,BARO0,68.44,68038
60.535,BARO0,68.43,68017
60.545,BARO0,68.46,67995
60.555,BARO0,68.44,67990
60.565,BARO0,68.45,68005
60.575,BARO0,68.42,67988
60.585,BARO0,68.42,68012
60.595,BARO0,68.43,68018
60.605,BARO0,68.43,68001
60.615,BARO0,68.45,68018
60.625,BARO0,68.44,68029
60.635,BARO0,68.44,68025
60.645,BARO0,68.42,68019
60.655,BARO0,68.43,68004
60.665,BARO0,68.41,68054
60.675,BARO0,68.4,68018
60.685,BARO0,68.4,68009
60.695,BARO0,68.42,68036
60.705,BARO0,68.41,68022
60.715,BARO0,68.41,68016
60.725,BARO0,68.41,68009
60.735,BARO0,68.38,68042
60.745,BARO0,68.4,68022
60.755,BARO0,68.38,68029
60.765,BARO0,68.4,68032
60.775,BARO0,68.41,68051
60.785,BARO0,68.4,68022
60.795,BARO0,68.38,68033
60.805,BARO0,68.38,68020
60.815,BARO0,68.39,68037
60.825,BARO0,68.38,68018
60.835,BARO0,68.38,68027
60.845,BARO0,68.37,68025
60.855,BARO0,68.38,68025
60.865,BARO0,68.36,68060
60.875,BARO0,68.36,68035
60.885,BARO0,68.38,68055
60.895,BARO0,68.36,68050
60.905,BARO0,68.35,68046
60.915,BARO0,68.38,68053
60.925,BARO0,68.35,68055
60.935,BARO0,68.35,68028
60.945,BARO0,68.37,68044
60.955,BARO0,68.34,68039
60.965,BARO0,68.36,68060
60.975,BARO0,68.36,68030
60.985,BARO0,68.35,68050
60.995,BARO0,68.35,68050
61.005,BARO0,68.35,68062
61.015,BARO0,68.32,68053
61.025,BARO0,68.34,68048
61.035,BARO0,68.32,68072
61.045,BARO0,68.32,68032
61.055,BARO0,68.33,68051
61.065,BARO0,68.32,68050
61.075,BARO0,68.33,68062
61.085,BARO0,68.33,68062
61.095,BARO0,68.32,68072
61.105,BARO0,68.32,68045
61.115,BARO0,68.33,68078
61.125,BARO0,68.32,68082
61.135,BARO0,68.32,68064
61.145,BARO0,68.33,68055
61.155,BARO0,68.31,68068
61.165,BARO0,68.3,68080
61.175,BARO0,68.31,68069
61.185,BARO0,68.3,68079
61.195,BARO0,68.3,68075
61.205,BARO0,68.3,68089
61.215,BARO0,68.32,68058
61.225,BARO0,68.29,68067
61.235,BARO0,68.3,68067
61.245,BARO0,68.27,68062
61.255,BARO0,68.29,68059
61.265,BARO0,68.3,68043
61.275,BARO0,68.27,68088
61.285,BARO0,68.26,68061
61.295,BARO0,68.28,68085
61.305,BARO0,68.27,68087
61.315,BARO0,68.27,68060
61.325,BARO0,68.27,68093
61.335,BARO0,68.28,68081
61.345,BARO0,68.26,68090
